"X","loc_spp","weighted_percent_pos","total_number_exam","yearof_pub_range","country","disease","survey_typ","parasite_s","latitude","longitude","report_ids","bio01","bio10","bio11","total_number_pos"
5831,"30.216939-1.223703_S. mansoni",0,513,"2005-2005","Uganda","Schistosomiasis","Community-based","S. mansoni",1.223703,30.216939,"768",NA,NA,NA,0
5832,"30.2192-2.95422_S. mansoni",16.933642324826,431,"1986-1986","Congo DRC","Schistosomiasis","School-based","S. mansoni",2.95422,30.2192,"702",23.3,24.4,22.1,73
5833,"30.233601--1.15005_S. mansoni",0,146,"2005-2005","Uganda","Schistosomiasis","Community-based","S. mansoni",-1.15005,30.233601,"768",NA,NA,NA,0
5834,"30.246401-7.72461_S. haematobium",73,200,"2007-2007","Sudan","Schistosomiasis","School-based","S. haematobium",7.72461,30.246401,"903",NA,NA,NA,146
5835,"30.246401-7.72461_S. mansoni",70,200,"2007-2007","Sudan","Schistosomiasis","School-based","S. mansoni",7.72461,30.246401,"903",NA,NA,NA,140
5836,"30.25--15.2493_S. haematobium",16.700001,102,"2008-2008","Zambia","Schistosomiasis","School-based","S. haematobium",-15.2493,30.25,"966",25.5055276592772,29.1772199084411,21.0386936149405,17
5837,"30.25--15.2493_S. mansoni",0,98,"2008-2008","Zambia","Schistosomiasis","School-based","S. mansoni",-15.2493,30.25,"966",25.5055276592772,29.1772199084411,21.0386936149405,0
5838,"30.263--15.6147_S. haematobium",0,104,"2008-2008","Zambia","Schistosomiasis","School-based","S. haematobium",-15.6147,30.263,"966",25.5,29.1000003814697,20.8999996185303,0
5839,"30.263--15.6147_S. mansoni",1,208,"2008-2008","Zambia","Schistosomiasis","School-based","S. mansoni",-15.6147,30.263,"966",25.5,29.1000003814697,20.8999996185303,2
5840,"30.263201-1.0468_S. mansoni",0,120,"2004-2004","Uganda","Schistosomiasis","School-based","S. mansoni",1.0468,30.263201,"34",NA,NA,NA,0
5841,"30.27--0.88_S. mansoni",0,130,"2001-2004","Uganda","Schistosomiasis","School-based","S. mansoni",-0.88,30.27,"769, 34",20.1,20.4,19.8,0
5842,"30.271999-0.675_S. mansoni",0,237,"2001-2004","Uganda","Schistosomiasis","School-based","S. mansoni",0.675,30.271999,"769, 34",NA,NA,NA,0
5843,"30.292601-1.08253_S. mansoni",0,72,"2004-2004","Uganda","Schistosomiasis","School-based","S. mansoni",1.08253,30.292601,"34",NA,NA,NA,0
5844,"30.300501--15.4204_S. haematobium",1,208,"2008-2008","Zambia","Schistosomiasis","School-based","S. haematobium",-15.4204,30.300501,"966",25.5777966239815,29.2777959030737,21,2
5845,"30.300501--15.4204_S. mansoni",1,104,"2008-2008","Zambia","Schistosomiasis","School-based","S. mansoni",-15.4204,30.300501,"966",25.5777966239815,29.2777959030737,21,1
5846,"30.3186--1.29954_S. haematobium",0,484,"2008-2008","Rwanda","Schistosomiasis","School-based","S. haematobium",-1.29954,30.3186,"970",20.73398,20.95599,20.43398,0
5847,"30.3186--1.29954_S. mansoni",6.6,242,"2008-2008","Rwanda","Schistosomiasis","School-based","S. mansoni",-1.29954,30.3186,"970",20.73398,20.95599,20.43398,16
5848,"30.3202--15.308_S. haematobium",8.8,102,"2008-2008","Zambia","Schistosomiasis","School-based","S. haematobium",-15.308,30.3202,"966",25.6338903271097,29.2338894317067,21.1338903271097,9
5849,"30.3202--15.308_S. mansoni",0,94,"2008-2008","Zambia","Schistosomiasis","School-based","S. mansoni",-15.308,30.3202,"966",25.6338903271097,29.2338894317067,21.1338903271097,0
5850,"30.3253--14.8365_S. haematobium",5.7,141,"2007-2007","Zambia","Schistosomiasis","School-based","S. haematobium",-14.8365,30.3253,"968",25.255033544246,28.9550333855136,20.8550339257157,8
5851,"30.3253--14.8365_S. mansoni",37.0749007131474,251,"2007-2007","Zambia","Schistosomiasis","School-based","S. mansoni",-14.8365,30.3253,"968",25.255033544246,28.9550333855136,20.8550339257157,93
5852,"30.325399--11.5435_S. haematobium",2.4,84,"1946-1946","Zambia","Schistosomiasis","Community-based","S. haematobium",-11.5435,30.325399,"689",20.8999996185303,23.1000003814697,17.5573131438015,2
5853,"30.325399--11.5435_S. mansoni",0,84,"1946-1946","Zambia","Schistosomiasis","Community-based","S. mansoni",-11.5435,30.325399,"689",20.8999996185303,23.1000003814697,17.5573131438015,0
5854,"30.3421-3.44098_S. mansoni",21.1771424,665,"1986-1986","Congo DRC","Schistosomiasis","School-based","S. mansoni",3.44098,30.3421,"702",23.88383,25.18383,22.68383,141
5855,"30.3556--11.1_S. haematobium",18.5,65,"1985-1985","Zambia","Schistosomiasis","Community-based","S. haematobium",-11.1,30.3556,"691",20.9809930781796,23.0809934596493,17.7999992370605,12
5856,"30.361--15.5591_S. haematobium",2.2,182,"2008-2008","Zambia","Schistosomiasis","School-based","S. haematobium",-15.5591,30.361,"966",25.7000007629395,29.2999992370605,21.1000003814697,4
5857,"30.361--15.5591_S. mansoni",0,102,"2008-2008","Zambia","Schistosomiasis","School-based","S. mansoni",-15.5591,30.361,"966",25.7000007629395,29.2999992370605,21.1000003814697,0
5858,"30.3708--11.9851_S. haematobium",28.1,57,"1985-1985","Zambia","Schistosomiasis","Community-based","S. haematobium",-11.9851,30.3708,"691",20.7000007629395,23.1000003814697,17.2000007629395,16
5859,"30.371401--15.4142_S. haematobium",3.9,102,"2008-2008","Zambia","Schistosomiasis","School-based","S. haematobium",-15.4142,30.371401,"966",25.6000003814697,29.2999992370605,21.1000003814697,4
5860,"30.371401--15.4142_S. mansoni",0,202,"2008-2008","Zambia","Schistosomiasis","School-based","S. mansoni",-15.4142,30.371401,"966",25.6000003814697,29.2999992370605,21.1000003814697,0
5861,"30.372601--16.205601_S. mansoni",0.857142857142857,462,"1984-1984","Nigeria","Schistosomiasis","Hospital-based","S. mansoni",-16.205601,30.372601,"210",23.1000003814697,26.1000003814697,18.6000003814697,4
5862,"30.3866--1.58046_S. haematobium",0,243,"2008-2008","Rwanda","Schistosomiasis","School-based","S. haematobium",-1.58046,30.3866,"970",20.6,21.1,20.2,0
5863,"30.3866--1.58046_S. mansoni",0,243,"2008-2008","Rwanda","Schistosomiasis","School-based","S. mansoni",-1.58046,30.3866,"970",20.6,21.1,20.2,0
5864,"30.402172--13.874633_S. haematobium",15.0480518623377,385,"1977-1977","Zambia","Schistosomiasis","Community-based","S. haematobium",-13.874633,30.402172,"680",23.6000003814697,26.9010097233936,19.0010101048633,58
5865,"30.408899--15.6227_S. haematobium",2.4,85,"2008-2008","Zambia","Schistosomiasis","School-based","S. haematobium",-15.6227,30.408899,"966",25.7000007629395,29.2999992370605,21.2000007629395,2
5866,"30.408899--15.6227_S. mansoni",1.1,176,"2008-2008","Zambia","Schistosomiasis","School-based","S. mansoni",-15.6227,30.408899,"966",25.7000007629395,29.2999992370605,21.2000007629395,2
5867,"30.42--0.58_S. mansoni",0,154,"2001-2004","Uganda","Schistosomiasis","School-based","S. mansoni",-0.58,30.42,"769, 34",20.3,20.7,19.9,0
5868,"30.433201--1.94798_S. haematobium",0,375,"2008-2008","Rwanda","Schistosomiasis","School-based","S. haematobium",-1.94798,30.433201,"970",NA,NA,NA,0
5869,"30.433201--1.94798_S. mansoni",0.5,375,"2008-2008","Rwanda","Schistosomiasis","School-based","S. mansoni",-1.94798,30.433201,"970",NA,NA,NA,2
5870,"30.433867--11.145558_S. haematobium",6.03094555873926,349,"1977-1977","Zambia","Schistosomiasis","Community-based","S. haematobium",-11.145558,30.433867,"680",21,23.2000007629395,17.8999996185303,21
5871,"30.437799-5.35789_S. haematobium",0,200,"2007-2007","Sudan","Schistosomiasis","School-based","S. haematobium",5.35789,30.437799,"903",NA,NA,NA,0
5872,"30.437799-5.35789_S. mansoni",51.1666666666667,600,"2007-2007","Sudan","Schistosomiasis","School-based","S. mansoni",5.35789,30.437799,"903, 932",NA,NA,NA,307
5873,"30.465401--3.62287_S. mansoni",0,92,"1990-1990","Tanzania","Schistosomiasis","School-based","S. mansoni",-3.62287,30.465401,"1044",NA,NA,NA,0
5874,"30.493299--3.45083_S. mansoni",3,784,"1991-1991","Burundi","Schistosomiasis","Community-based","S. mansoni",-3.45083,30.493299,"409",NA,NA,NA,0
5875,"30.5-1.06667_S. mansoni",68.777498375,160,"1974-1974","Uganda","Schistosomiasis","Community-based","S. mansoni",1.06667,30.5,"766",24.98289,25.6,24.3,110
5876,"30.509199--1.90166_S. haematobium",0,752,"2008-2008","Rwanda","Schistosomiasis","School-based","S. haematobium",-1.90166,30.509199,"970",NA,NA,NA,0
5877,"30.509199--1.90166_S. mansoni",0,376,"2008-2008","Rwanda","Schistosomiasis","School-based","S. mansoni",-1.90166,30.509199,"970",NA,NA,NA,0
5878,"30.52--0.65_S. mansoni",0,168,"2001-2004","Uganda","Schistosomiasis","School-based","S. mansoni",-0.65,30.52,"769, 34",20.3,20.8,19.9,0
5879,"30.5278--2.54722_S. haematobium",0,80,"2008-2008","Tanzania","Schistosomiasis","School-based","S. haematobium",-2.54722,30.5278,"939",19.8,20.3,19.5,0
5880,"30.5278--2.54722_S. mansoni",3.749,80,"2008-2008","Tanzania","Schistosomiasis","School-based","S. mansoni",-2.54722,30.5278,"939",19.8,20.3,19.5,3
5881,"30.545799--2.157_S. haematobium",0,242,"2008-2008","Rwanda","Schistosomiasis","School-based","S. haematobium",-2.157,30.545799,"970",NA,NA,NA,0
5882,"30.545799--2.157_S. mansoni",2.1,484,"2008-2008","Rwanda","Schistosomiasis","School-based","S. mansoni",-2.157,30.545799,"970",NA,NA,NA,10
5883,"30.555799--11.5_S. haematobium",29.6,81,"1985-1985","Zambia","Schistosomiasis","Community-based","S. haematobium",-11.5,30.555799,"691",20.8999996185303,23.1000003814697,17.6000003814697,24
5884,"30.566--0.383_S. mansoni",0,168,"2001-2004","Uganda","Schistosomiasis","School-based","S. mansoni",-0.383,30.566,"769, 34",20.4,20.9,20,0
5885,"30.5665-0.951083_S. mansoni",10.8,65,"2004-2004","Uganda","Schistosomiasis","School-based","S. mansoni",0.951083,30.5665,"34",21.90316,22.60316,21.30316,7
5886,"30.5763--9.49349_S. haematobium",2,50,"2007-2007","Zambia","Schistosomiasis","School-based","S. haematobium",-9.49349,30.5763,"968",20.4,22,18.3,1
5887,"30.5763--9.49349_S. mansoni",0,50,"2007-2007","Zambia","Schistosomiasis","School-based","S. mansoni",-9.49349,30.5763,"968",20.4,22,18.3,0
5888,"30.580158--9.383661_S. haematobium",1.91948998178506,1098,"1977-1977","Zambia","Schistosomiasis","Community-based","S. haematobium",-9.383661,30.580158,"680",NA,NA,NA,21
5889,"30.594101--11.4_S. haematobium",21.200001,118,"1985-1985","Zambia","Schistosomiasis","Community-based","S. haematobium",-11.4,30.594101,"691",20.7999992370605,23.1000003814697,17.6000003814697,25
5890,"30.5977--11.4_S. haematobium",15.6,32,"1985-1985","Zambia","Schistosomiasis","Community-based","S. haematobium",-11.4,30.5977,"691",20.7999992370605,23.1000003814697,17.6000003814697,5
5891,"30.6007-0.96595_S. mansoni",15.3,59,"2004-2004","Uganda","Schistosomiasis","School-based","S. mansoni",0.96595,30.6007,"34",21.44613,22.12835,20.82834,9
5892,"30.6166-0.9166_S. mansoni",0,161,"2001-2004","Uganda","Schistosomiasis","School-based","S. mansoni",0.9166,30.6166,"769, 34",21.47746,22.17148,20.80739,0
5893,"30.627199--9.69493_S. haematobium",1.8,56,"2007-2007","Zambia","Schistosomiasis","School-based","S. haematobium",-9.69493,30.627199,"968",NA,NA,NA,1
5894,"30.627199--9.69493_S. mansoni",0,56,"2007-2007","Zambia","Schistosomiasis","School-based","S. mansoni",-9.69493,30.627199,"968",NA,NA,NA,0
5895,"30.6325--2.7175_S. mansoni",0.5,373,"1996-1996","Tanzania","Schistosomiasis","Community-based","S. mansoni",-2.7175,30.6325,"828",20.3,20.9,20,2
5896,"30.633301-1.0667_S. mansoni",92.300003,130,"2004-2004","Uganda","Schistosomiasis","School-based","S. mansoni",1.0667,30.633301,"34",NA,NA,NA,120
5897,"30.67--0.7_S. mansoni",0,159,"2001-2004","Uganda","Schistosomiasis","School-based","S. mansoni",-0.7,30.67,"769, 34",19.93351,20.43351,19.53351,0
5898,"30.673--3.63609_S. mansoni",5.9,101,"1990-1990","Tanzania","Schistosomiasis","School-based","S. mansoni",-3.63609,30.673,"1044",20,20.6,19.2,6
5899,"30.690201-1.02597_S. mansoni",15,60,"2004-2004","Uganda","Schistosomiasis","School-based","S. mansoni",1.02597,30.690201,"34",NA,NA,NA,9
5900,"30.7145--3.81123_S. mansoni",51.900002,312,"1990-1990","Tanzania","Schistosomiasis","School-based","S. mansoni",-3.81123,30.7145,"1044",21,21.9,20,162
5901,"30.728611--8.647244_S. haematobium",2.3617994100295,678,"1977-1977","Zambia","Schistosomiasis","Community-based","S. haematobium",-8.647244,30.728611,"680",NA,NA,NA,16
5902,"30.730301--3.72058_S. mansoni",2.9,102,"1990-1990","Tanzania","Schistosomiasis","School-based","S. mansoni",-3.72058,30.730301,"1044",NA,NA,NA,3
5903,"30.7528--2.40028_S. haematobium",0,79,"2008-2008","Tanzania","Schistosomiasis","School-based","S. haematobium",-2.40028,30.7528,"939",20.8,21.2,20.5,0
5904,"30.7528--2.40028_S. mansoni",0,79,"2008-2008","Tanzania","Schistosomiasis","School-based","S. mansoni",-2.40028,30.7528,"939",20.8,21.2,20.5,0
5905,"30.7533--2.18163_S. haematobium",0,240,"2008-2008","Rwanda","Schistosomiasis","School-based","S. haematobium",-2.18163,30.7533,"970",19,19.4,18.8,0
5906,"30.7533--2.18163_S. mansoni",0,240,"2008-2008","Rwanda","Schistosomiasis","School-based","S. mansoni",-2.18163,30.7533,"970",19,19.4,18.8,0
5907,"30.7831--3.69294_S. haematobium",0,215,"2001-2001","Tanzania","Schistosomiasis","Community-based","S. haematobium",-3.69294,30.7831,"872",21.08014,21.9,20.2,0
5908,"30.809189-0.992158_S. mansoni",27.799999,740,"2008-2008","Uganda","Schistosomiasis","School-based","S. mansoni",0.992158,30.809189,"797",NA,NA,NA,206
5909,"30.829201--1.30722_S. haematobium",0,77,"2008-2008","Tanzania","Schistosomiasis","School-based","S. haematobium",-1.30722,30.829201,"939",NA,NA,NA,0
5910,"30.829201--1.30722_S. mansoni",0,73,"2008-2008","Tanzania","Schistosomiasis","School-based","S. mansoni",-1.30722,30.829201,"939",NA,NA,NA,0
5911,"30.8375-2.86823_S. mansoni",12.4341991341991,693,"1986-1986","Congo DRC","Schistosomiasis","School-based","S. mansoni",2.86823,30.8375,"702",22.2,23.7,20.9,86
5912,"30.872801-1.41027_S. mansoni",95,60,"2004-2004","Uganda","Schistosomiasis","School-based","S. mansoni",1.41027,30.872801,"34",NA,NA,NA,57
5913,"30.877001--3.37723_S. mansoni",3,134,"1990-1990","Tanzania","Schistosomiasis","School-based","S. mansoni",-3.37723,30.877001,"1044",NA,NA,NA,4
5914,"30.895825--9.767019_S. haematobium",37.9501507096774,1984,"1993-1993","Zambia","Schistosomiasis","School-based","S. haematobium",-9.767019,30.895825,"690",NA,NA,NA,753
5915,"30.9063-1.43615_S. mansoni",81.699997,60,"2004-2004","Uganda","Schistosomiasis","School-based","S. mansoni",1.43615,30.9063,"34",25.4,26.3,24.5,49
5916,"30.9095-3.02178_S. mansoni",35.799999,119,"2007-2007","Uganda","Schistosomiasis","School-based","S. mansoni",3.02178,30.9095,"775",22.9,24.3,21.5,43
5917,"30.9098-3.00503_S. mansoni",43.299999,67,"2004-2004","Uganda","Schistosomiasis","School-based","S. mansoni",3.00503,30.9098,"34",22.9,24.3,21.5,29
5918,"30.9104-3.02578_S. mansoni",62.012199782,500,"1994-1994","Uganda","Schistosomiasis","Community-based","S. mansoni",3.02578,30.9104,"794",22.9,24.4,21.5,310
5919,"30.9105-3.02561_S. mansoni",18.6025536261491,1958,"1958-1958","Uganda","Schistosomiasis","Community-based","S. mansoni",3.02561,30.9105,"783",22.9,24.4,21.5,364
5920,"30.935801-1.50728_S. mansoni",95.099998,122,"2004-2004","Uganda","Schistosomiasis","School-based","S. mansoni",1.50728,30.935801,"34",NA,NA,NA,116
5921,"30.9403-3.28731_S. mansoni",5.3,488,"1958-1958","Uganda","Schistosomiasis","Community-based","S. mansoni",3.28731,30.9403,"783",23.1,24.6,21.8,26
5922,"30.9415-3.03836_S. mansoni",4.2,1474,"1958-1958","Uganda","Schistosomiasis","Community-based","S. mansoni",3.03836,30.9415,"783",23.24454,24.64454,21.84454,62
5923,"30.942801-2.83195_S. mansoni",0.7,279,"1958-1958","Uganda","Schistosomiasis","Community-based","S. mansoni",2.83195,30.942801,"783",NA,NA,NA,2
5924,"30.9519--1.81639_S. haematobium",43.5887185641026,78,"2008-2008","Tanzania","Schistosomiasis","School-based","S. haematobium",-1.81639,30.9519,"939",20.34032,20.59225,20.14032,34
5925,"30.9519--1.81639_S. mansoni",16.6671794871795,78,"2008-2008","Tanzania","Schistosomiasis","School-based","S. mansoni",-1.81639,30.9519,"939",20.34032,20.59225,20.14032,13
5926,"30.964199--1.23389_S. haematobium",0,71,"2008-2008","Tanzania","Schistosomiasis","School-based","S. haematobium",-1.23389,30.964199,"939",NA,NA,NA,0
5927,"30.964199--1.23389_S. mansoni",0,78,"2008-2008","Tanzania","Schistosomiasis","School-based","S. mansoni",-1.23389,30.964199,"939",NA,NA,NA,0
5928,"30.964199--3.2828_S. mansoni",22.1,86,"1990-1990","Tanzania","Schistosomiasis","School-based","S. mansoni",-3.2828,30.964199,"1044",NA,NA,NA,19
5929,"30.9783--1.79361_S. haematobium",0,77,"2008-2008","Tanzania","Schistosomiasis","School-based","S. haematobium",-1.79361,30.9783,"939",20.1,20.4,19.9,0
5930,"30.9783--1.79361_S. mansoni",0,67,"2008-2008","Tanzania","Schistosomiasis","School-based","S. mansoni",-1.79361,30.9783,"939",20.1,20.4,19.9,0
5931,"31.011299-3.15686_S. mansoni",14.3,603,"1958-1958","Uganda","Schistosomiasis","Community-based","S. mansoni",3.15686,31.011299,"783",NA,NA,NA,86
5932,"31.0333--2.75_S. haematobium",0,82,"2008-2008","Tanzania","Schistosomiasis","School-based","S. haematobium",-2.75,31.0333,"939",21.34025,21.74025,21.09121,0
5933,"31.0333--2.75_S. mansoni",1.38888888888889,72,"2008-2008","Tanzania","Schistosomiasis","School-based","S. mansoni",-2.75,31.0333,"939",21.34025,21.74025,21.09121,1
5934,"31.0348-3.52439_S. mansoni",0.5,384,"1958-1958","Uganda","Schistosomiasis","Community-based","S. mansoni",3.52439,31.0348,"783",23.59104,25.2,22.2,2
5935,"31.0488-3.25155_S. mansoni",3,134,"2004-2004","Uganda","Schistosomiasis","School-based","S. mansoni",3.25155,31.0488,"34",24,25.4,22.6,4
5936,"31.079369--16.764433_S. haematobium",90.599998,962,"1956-1956","Zimbabwe","Schistosomiasis","Community-based","S. haematobium",-16.764433,31.079369,"693",18.7000007629395,21.7999992370605,14.5,872
5937,"31.080794-2.445828_S. mansoni",13,315,"1958-1958","Uganda","Schistosomiasis","Community-based","S. mansoni",2.445828,31.080794,"783",NA,NA,NA,41
5938,"31.080795-2.445829_S. mansoni",13,315,"1958-1958","Uganda","Schistosomiasis","Community-based","S. mansoni",2.445829,31.080795,"783",NA,NA,NA,41
5939,"31.0868-2.47737_S. mansoni",13.8,65,"2004-2004","Uganda","Schistosomiasis","School-based","S. mansoni",2.47737,31.0868,"34",23.2,24.3,21.8,9
5940,"31.09-1.58628_S. mansoni",48.6222235,72,"2010-2010","Uganda","Schistosomiasis","Community-based","S. mansoni",1.58628,31.09,"998",25.5,26.5,24.6,35
5941,"31.09-2.479167_S. mansoni",2.1,575,"1958-1958","Uganda","Schistosomiasis","Community-based","S. mansoni",2.479167,31.09,"783",23.2,24.3,21.8,12
5942,"31.090599-1.58602_S. mansoni",97.199997,71,"2007-2007","Uganda","Schistosomiasis","School-based","S. mansoni",1.58602,31.090599,"775",NA,NA,NA,69
5943,"31.097-2.44523_S. mansoni",23.299999,120,"2004-2004","Uganda","Schistosomiasis","School-based","S. mansoni",2.44523,31.097,"34",23.2,24.3,21.8,28
5944,"31.117001-3.4181_S. mansoni",14.3,56,"2004-2004","Uganda","Schistosomiasis","School-based","S. mansoni",3.4181,31.117001,"34",NA,NA,NA,8
5945,"31.1171--8.76453_S. haematobium",6.7,30,"1946-1946","Zambia","Schistosomiasis","Community-based","S. haematobium",-8.76453,31.1171,"689",24.3,25.7,22.5,2
5946,"31.1171--8.76453_S. mansoni",6.7,30,"1946-1946","Zambia","Schistosomiasis","Community-based","S. mansoni",-8.76453,31.1171,"689",24.3,25.7,22.5,2
5947,"31.119699--1.34833_S. haematobium",0,79,"2008-2008","Tanzania","Schistosomiasis","School-based","S. haematobium",-1.34833,31.119699,"939",NA,NA,NA,0
5948,"31.119699--1.34833_S. mansoni",0,73,"2008-2008","Tanzania","Schistosomiasis","School-based","S. mansoni",-1.34833,31.119699,"939",NA,NA,NA,0
5949,"31.1322--1.8225_S. haematobium",0,79,"2008-2008","Tanzania","Schistosomiasis","School-based","S. haematobium",-1.8225,31.1322,"939",18.8986,19.0986,18.6,0
5950,"31.1322--1.8225_S. mansoni",1.49238805970149,67,"2008-2008","Tanzania","Schistosomiasis","School-based","S. mansoni",-1.8225,31.1322,"939",18.8986,19.0986,18.6,1
5951,"31.137199--1.49306_S. haematobium",0,71,"2008-2008","Tanzania","Schistosomiasis","School-based","S. haematobium",-1.49306,31.137199,"939",NA,NA,NA,0
